store_id,2 Chicken Chalupas Supreme Combo,3 Cheese Chicken Flatbread Melt,3 Crunchy Tacos Combo,3 Crunchy Tacos Supreme Combo,3 Crunchy Tacos Supreme® Combo,3 Doritos® Locos Tacos Combo,3 Doritos® Locos Tacos Supreme Combo,3 Soft Tacos Combo,3 Soft Tacos Supreme® Combo,Aquafina® Bottled Water,Avocado Ranch Crispy Chicken Burrito,Avocado Ranch Crispy Chicken Soft Taco,Avocado Ranch Sauce,Avocado Verde Salsa Sauce Packet,Bean Burrito,Beefy 5-Layer Burrito,Black Bean Chalupa Supreme,Black Bean Crunchwrap Supreme®,Black Bean Grilled Cheese Burrito - Black Beans,Black Beans,Black Beans and Rice,Blue Raspberry Freeze,Breakfast California Crunchwrap,Breakfast Crunchwrap Bacon,Breakfast Crunchwrap Combo,Breakfast Crunchwrap Sausage,Breakfast Quesadilla Bacon,Breakfast Quesadilla Combo,Breakfast Quesadilla Sausage,Breakfast Quesadilla Steak,Breakfast Salsa,Brisk® Mango Fiesta,Build Your Own Luxe Cravings Box,Burrito Supreme®,Burrito Supreme® Combo,Cantina Chicken Bowl,Cantina Chicken Burrito,Cantina Chicken Burrito Meal,Cantina Chicken Crispy Taco,Cantina Chicken Crispy Taco Meal,Cantina Chicken Quesadilla,Cantina Chicken Quesadilla Meal,Cantina Chicken Soft Taco,Chalupa Supreme,Cheese Quesadilla,Cheesy Bean and Rice Burrito,Cheesy Double Beef Burrito,Cheesy Fiesta Potatoes,Cheesy Gordita Crunch,Cheesy Roll Up,Cheesy Toasted Breakfast Burrito Bacon,Cheesy Toasted Breakfast Burrito Potato,Cheesy Toasted Breakfast Burrito Sausage,Cherry Pepsi®,Chicken Enchilada Burrito,Chicken Quesadilla,Chicken Quesadilla Combo,Chipotle Sauce,Chips and Guacamole,Chips and Nacho Cheese Sauce,Cinnabon Delights® 12 Pack,Cinnabon Delights® 2 Pack,Cinnamon Twists,Classic Luxe Box,Classic Stacker,Confetti Cookie Freeze,Creamy Chipotle Crispy Chicken Burrito,Creamy Chipotle Crispy Chicken Soft Taco,Creamy Garlic Sauce,Creamy Jalapeño Sauce,Crispy Chicken Strips 4pk,Crunchwrap Supreme®,Crunchwrap Supreme® Combo,Crunchy Taco,Crunchy Taco Supreme®,Diablo Sauce Packet,Diet Dr Pepper®,Diet Pepsi®,Discovery Luxe Box,Doritos® Cheesy Gordita Crunch - Nacho Cheese,Double Stacked Taco,Dr Pepper®,Dragonfruit Agua Refresca,Dragonfruit Berry Agua Refresca,Drinks Party Pack,Fire Sauce Packet,Frank's RedHot® Diablo Crispy Chicken Burrito,Frank's RedHot® Diablo Crispy Chicken Soft Taco,Frank’s RedHot® Diablo Chicken Nacho Fries,Frank’s RedHot® Diablo Sauce,G2 Gatorade® Fruit Punch,Grande Toasted Breakfast Burrito Bacon,Grande Toasted Breakfast Burrito Combo,Grande Toasted Breakfast Burrito Sausage,Grande Toasted Breakfast Burrito Steak,Green Sauce,Grilled Cheese Burrito,Guacamole,Hash Brown,Hot Cinnabon Delights® Coffee,Hot Sauce Packet,Iced Cinnabon Delights® Coffee,Jalapeño Peppers,Large Nacho Fries,Lipton® Sweet Tea,Lipton® Unsweetened Iced Tea,Loaded Beef Nachos,MTN DEW®,MTN DEW® Baja Blast®,MTN DEW® Baja Blast® Freeze,MTN DEW® Baja Blast™ Zero Sugar,MTN DEW® Zero,Mango Peach Agua Refresca,Meal for 2,Meal for 4,Mexican Pizza,Mexican Pizza Combo,Mexican Pizza Sauce,Mild Sauce Packet,Milk,Mountain Dew Baja Midnight™,Mug® Root Beer,Nacho Cheese Doritos® Locos Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,Nacho Cheese Sauce,Nacho Fries,Nachos BellGrande®,Nachos BellGrande® Combo,Pepsi®,Pepsi® Zero Sugar,Pineapple Lime Rockstar® Energy Refresca,Pintos N Cheese,Premium Hot Coffee,Quesarito,Red Sauce,Reduced-Fat Sour Cream,Regular Iced Coffee,Slow Roasted Chicken Cheesy Dipping Burritos,Soft Taco,Soft Taco Party Pack,Soft Taco Supreme®,Spicy Potato Soft Taco,Spicy Ranch,Starry®,Steak & Poblano Rolled Quesadilla,Steak Cheesy Dipping Burritos,Steak Garlic Nacho Fries,Steak Grilled Cheese Burrito Combo,Steak Quesadilla,Strawberry Passionfruit Agua Refresca,Strawberry Vanilla Cream Soda Freeze,Supreme Luxe Box,Supreme Soft Taco Party Pack,Supreme Taco Party Pack,Supreme Variety Taco Party Pack,Taco & Burrito Cravings Pack,Taco Party Pack,Tropical Punch Rockstar® Energy Refresca,Tropicana® Orange Juice,Tropicana® Original Lemonade,Vanilla Cream Soda Freeze,Variety Taco Party Pack,Veggie Bowl,Veggie Meal for 2,Veggie Mexican Pizza,Wild Strawberry Freeze
039684,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,,,3.29,4.29,28.99,7.99,12.5,5.99,3.99
035475,12.69,2.29,8.49,10.89,,9.99,10.99,,,,5.49,2.99,,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,,7.99,5.99,10.49,2.99,8.99,6.89,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.39,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.39,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,3.29,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.29,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,4.29,28.99,7.99,12.5,5.99,3.99
003271,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,1.59,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,,5.99,
030898,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,5.19,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,12.5,5.99,3.99
003998,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,1.59,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,5.49,2.99,4.99,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,4.29,28.99,7.99,,,3.99
032034,12.99,2.29,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,,6.39,10.89,7.99,5.99,,2.99,,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,,3.29,9.0,5.89,1.99,2.89,,4.19,4.0,0.0,,,,,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,,2.99,2.89,2.89,,2.89,,4.19,,,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,,2.89,2.89,4.99,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,4.99,,3.29,,28.99,7.99,,5.99,
029604,12.99,,8.79,,10.99,10.59,11.59,8.79,10.99,,5.49,2.99,0.25,0.2,2.49,4.59,4.49,6.39,5.89,2.39,2.39,,,,,,,,,,,2.89,7.29,6.39,10.89,7.99,5.99,10.49,2.99,8.99,6.99,10.99,2.99,5.69,6.19,1.59,2.79,2.79,5.69,1.19,,,,,2.49,7.19,11.69,0.2,2.99,2.99,6.99,2.59,1.49,5.0,2.19,3.99,5.49,2.99,0.6,0.1,6.99,6.59,10.79,1.99,2.99,0.0,3.29,3.29,9.0,5.89,1.99,2.89,,,4.0,0.0,5.49,2.99,,0.6,2.89,,,,,,5.89,0.85,,,0.0,,0.5,3.49,,2.89,2.99,2.89,2.89,3.99,2.89,,4.19,12.5,20.83,6.19,11.89,0.2,0.0,,2.99,2.89,2.99,3.79,0.9,2.49,6.99,11.69,2.89,2.89,,2.89,,4.99,0.25,0.95,,5.69,1.99,21.99,2.99,1.39,0.4,2.99,,5.69,4.99,10.19,7.49,4.19,,7.0,30.99,30.99,32.99,22.99,21.99,,,3.29,,28.99,7.99,12.5,5.99,3.99
032480,9.59,2.29,7.69,,8.69,7.99,8.99,7.69,8.69,,4.99,3.49,0.75,0.2,2.89,4.49,4.19,5.0,4.69,2.09,2.59,,,,,,,,,,,,5.0,4.99,8.99,8.19,5.49,10.49,3.69,9.39,6.79,10.19,3.69,5.49,5.49,1.99,2.79,2.19,4.69,1.99,,,,,2.49,5.99,8.89,0.5,2.59,1.99,6.29,1.99,1.99,5.0,2.19,,4.99,3.49,0.6,0.5,6.99,5.69,8.69,2.69,3.19,0.0,2.79,2.79,9.0,4.69,1.99,2.29,,3.79,4.0,0.0,4.99,3.49,,,2.29,,,,,,4.89,0.75,,,0.0,,0.5,3.59,,2.29,2.99,2.29,2.29,,2.29,2.29,3.79,12.5,20.83,5.89,9.79,0.5,0.0,,2.59,2.29,3.29,3.79,0.75,2.59,5.99,8.59,2.29,,4.49,2.59,,4.99,0.75,0.75,,5.49,2.69,18.59,3.19,1.99,0.75,2.59,,5.49,5.49,9.29,6.19,3.79,,7.0,19.49,19.49,19.49,13.49,18.59,4.49,,2.79,,18.99,7.99,12.5,4.89,
041624,13.99,2.29,8.69,,10.99,10.99,12.59,8.69,10.99,,6.69,2.99,0.45,0.2,2.99,5.19,6.29,6.99,5.69,1.99,1.99,,5.59,5.59,8.59,5.59,4.39,,4.39,5.39,0.0,,6.49,6.19,10.89,8.99,7.29,12.29,3.29,9.99,7.39,11.19,3.29,6.49,5.99,1.69,2.79,2.79,5.99,1.49,1.99,1.99,1.99,2.89,2.49,6.99,10.99,0.5,2.99,2.99,7.99,2.59,1.79,5.0,2.19,3.99,6.69,2.99,0.6,0.5,7.29,6.99,10.69,1.99,2.99,0.0,,3.19,9.0,6.19,1.99,,,,7.99,0.0,6.69,3.19,5.49,0.6,2.89,5.39,8.39,5.39,5.79,0.0,5.69,0.8,1.79,2.99,0.0,2.99,0.35,3.69,,2.89,2.99,2.89,,4.19,2.89,2.89,4.29,14.99,22.99,6.49,11.29,0.3,0.0,,2.99,,3.29,3.89,1.0,2.59,7.79,11.69,2.89,2.89,4.99,2.59,2.29,5.49,0.25,0.8,2.29,5.99,1.99,22.99,2.99,1.69,0.45,2.99,,5.99,5.49,10.29,7.39,,,7.0,30.99,30.99,32.99,22.49,22.99,,1.99,3.19,4.39,27.99,8.79,14.99,6.49,
035144,11.99,2.29,8.19,,9.59,9.99,10.99,8.19,9.59,,5.49,2.99,0.4,0.2,1.89,3.99,5.29,6.19,5.99,1.59,1.59,,,,,,,,,,,2.59,5.99,5.89,9.69,8.19,5.99,10.49,2.99,9.29,6.49,9.99,2.99,5.29,5.19,1.49,2.79,2.49,5.39,1.39,,,,2.59,2.49,6.19,9.59,0.4,2.69,2.59,6.89,1.99,1.79,5.0,2.19,3.99,5.49,2.99,0.6,0.4,6.99,6.19,9.49,1.89,2.79,0.0,,2.89,9.0,5.99,1.99,,,3.69,,0.0,,,,,2.59,,,,,,5.99,0.95,,,0.0,,0.5,3.59,2.89,2.59,2.99,2.59,2.59,3.59,2.59,2.59,3.69,15.0,25.0,5.79,10.99,0.3,0.0,,2.69,2.59,2.79,3.29,0.89,2.59,5.99,9.99,2.59,2.59,4.49,2.49,,4.99,0.6,0.75,,5.49,1.89,22.49,2.79,1.29,0.4,2.69,,5.49,5.49,10.79,6.19,3.69,,7.0,28.99,28.99,30.99,22.99,22.49,4.49,,2.89,,27.49,8.19,12.5,5.79,3.59
037561,13.99,2.29,8.69,,10.99,10.99,12.59,8.69,10.99,,6.69,2.99,0.45,0.2,2.99,5.19,6.29,6.99,5.69,1.99,1.99,,5.59,5.59,,5.59,4.39,,,5.39,0.0,2.89,,6.19,10.89,8.99,7.29,12.29,3.29,9.99,7.39,11.19,3.29,6.49,5.99,1.69,2.79,2.79,5.99,1.49,1.99,1.99,1.99,2.89,2.49,6.99,10.99,0.5,2.99,2.99,7.99,2.59,1.79,5.0,2.19,3.99,6.69,2.99,0.6,0.5,7.29,6.99,10.69,1.99,2.99,0.0,,3.19,9.0,6.19,1.99,,,4.29,7.99,0.0,,,,,2.89,5.39,8.39,5.39,5.79,,5.69,0.8,1.79,2.99,0.0,2.99,0.35,3.69,,2.89,2.99,2.89,2.89,4.19,2.89,2.89,4.29,14.99,22.99,6.49,11.29,0.3,0.0,,2.99,2.89,3.29,3.89,1.0,2.59,7.79,11.69,2.89,2.89,4.99,2.59,2.29,5.49,0.25,0.8,2.29,5.99,1.99,22.99,2.99,1.69,0.45,2.99,,5.99,5.49,10.29,7.39,4.29,,7.0,30.99,30.99,32.99,22.49,22.99,4.99,1.99,3.19,4.39,27.99,8.79,14.99,6.49,4.19
022882,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,1.79,6.49,3.19,0.4,0.2,2.99,4.99,5.39,6.39,5.99,1.99,1.99,,3.99,3.99,7.29,3.99,3.49,,,3.99,0.0,2.69,6.49,5.99,10.99,7.99,6.99,12.49,3.29,9.69,7.69,11.99,3.29,5.99,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,2.79,6.89,10.79,0.4,2.99,2.99,7.69,2.49,1.39,5.0,2.49,,6.49,3.19,0.6,0.4,6.99,6.69,9.99,1.99,2.99,0.0,,3.19,9.0,5.99,2.19,2.69,,3.99,4.0,0.0,,,,,2.69,3.99,,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,2.69,2.99,2.69,2.69,,2.69,2.69,3.99,12.5,20.83,6.39,10.99,0.4,0.0,,,,2.99,3.99,0.8,2.59,6.99,10.99,2.69,2.69,4.99,2.79,1.99,5.49,0.0,0.6,1.99,5.99,1.99,22.49,2.99,1.49,0.4,2.89,,5.99,5.49,10.99,6.99,3.99,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,,25.49,7.99,,5.99,
021187,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,,6.49,3.19,0.4,0.2,2.99,4.99,5.39,6.39,5.99,1.99,1.99,,3.99,3.99,7.29,3.99,3.49,,,3.99,0.0,2.69,6.49,5.99,10.99,7.99,6.99,12.49,3.29,9.69,7.69,11.99,3.29,5.99,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,2.79,6.89,10.79,0.4,2.99,2.99,7.69,2.49,1.39,5.0,2.49,3.79,6.49,3.19,0.6,0.4,6.99,6.69,9.99,1.99,2.99,0.0,,3.19,9.0,5.99,2.19,2.69,,3.99,4.0,0.0,,,,,2.69,3.99,7.29,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,12.5,20.83,6.39,10.99,0.4,0.0,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,2.69,2.69,4.99,2.79,1.99,5.49,0.0,0.6,1.99,5.99,1.99,22.49,2.99,1.49,0.4,2.89,,5.99,5.49,10.99,6.99,3.99,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,4.19,25.49,7.99,12.5,5.99,3.79
041882,13.39,2.49,8.49,,10.99,10.89,11.99,8.49,10.99,,6.29,3.19,0.3,0.2,2.99,4.99,5.39,6.49,5.99,1.99,1.99,,5.39,5.69,7.69,5.69,4.69,6.79,4.69,4.99,0.0,2.69,6.49,6.19,11.19,8.79,6.79,12.49,3.29,9.69,7.69,12.19,3.29,5.99,5.89,1.69,2.99,2.59,5.89,1.49,2.69,2.69,2.69,,2.79,6.79,10.79,0.3,3.29,2.99,7.69,2.49,1.49,5.0,2.49,3.99,6.49,3.19,0.6,0.3,6.99,6.79,10.39,1.99,2.99,0.0,,2.99,9.0,5.99,2.19,2.69,,4.49,4.0,0.0,6.29,3.19,5.49,0.6,2.69,5.29,7.49,4.69,5.29,,5.99,0.3,1.79,2.99,0.0,2.99,0.3,3.59,,2.69,2.99,2.69,2.69,3.99,2.69,2.69,4.49,,,5.99,10.99,0.3,0.0,,2.89,2.69,2.99,3.99,0.79,2.59,6.99,11.59,2.69,2.69,4.99,2.69,1.99,5.49,0.49,0.3,1.99,5.99,1.99,21.99,2.99,1.49,0.3,2.89,,5.99,5.49,10.99,6.99,4.49,,7.0,28.99,28.99,29.99,22.49,21.99,4.99,1.99,2.99,4.29,24.99,7.99,12.5,5.99,3.79
027369,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,,6.49,3.19,0.4,0.2,2.99,4.99,5.39,6.39,5.99,1.99,1.99,,3.99,3.99,7.29,3.99,3.49,6.59,3.49,3.99,0.0,2.69,6.49,5.99,10.99,7.99,6.99,12.49,3.29,9.69,7.69,11.99,3.29,5.99,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,2.79,6.89,10.79,0.4,2.99,2.99,7.69,2.49,1.39,5.0,2.49,3.79,6.49,3.19,0.6,0.4,6.99,6.69,9.99,1.99,2.99,0.0,,3.19,9.0,5.99,2.19,2.69,,3.99,4.0,0.0,6.49,3.19,5.49,0.6,2.69,3.99,7.29,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,12.5,20.83,6.39,10.99,0.4,0.0,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,2.69,2.69,4.99,2.79,1.99,5.49,0.0,0.6,1.99,5.99,1.99,22.49,2.99,1.49,0.4,2.89,,5.99,5.49,10.99,6.99,3.99,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,4.19,25.49,7.99,,5.99,3.79
032732,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,,6.49,3.19,0.4,0.2,2.99,4.99,5.39,6.39,5.99,1.99,1.99,,3.99,3.99,,3.99,3.49,6.59,3.49,3.99,0.0,2.69,6.49,5.99,10.99,7.99,6.99,12.49,3.29,9.69,7.69,11.99,3.29,5.99,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,2.79,6.89,10.79,0.4,2.99,2.99,7.69,2.49,1.39,5.0,2.49,3.79,6.49,3.19,0.6,0.4,6.99,6.69,9.99,1.99,2.99,0.0,,3.19,9.0,5.99,2.19,2.69,,3.99,5.0,0.0,,,,,2.69,3.99,,3.99,4.69,,5.99,0.7,1.69,,0.0,2.49,0.45,3.49,,2.69,2.99,2.69,2.69,3.79,,2.69,3.99,12.5,20.83,6.39,10.99,0.4,0.0,,2.89,,2.99,3.99,0.8,2.59,6.99,10.99,2.69,2.69,4.99,2.79,1.99,5.49,0.0,0.6,1.99,5.99,1.99,22.49,2.99,1.49,0.4,2.89,,5.99,5.49,10.99,6.99,3.99,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,4.19,25.49,7.99,12.5,5.99,3.79
034918,13.19,2.49,8.49,,10.99,10.99,11.49,8.49,10.99,1.79,6.49,3.19,0.4,0.2,2.99,4.99,5.39,6.39,5.99,1.99,1.99,,3.99,3.99,,3.99,3.49,6.59,3.49,3.99,0.0,2.69,,5.99,10.99,7.99,6.99,,3.29,,7.69,11.99,3.29,5.99,5.89,1.69,2.89,2.59,5.79,1.39,1.49,1.49,1.49,,2.79,6.89,10.79,0.4,2.99,2.99,7.69,2.49,1.39,5.0,2.49,3.79,6.49,3.19,0.6,0.4,6.99,6.69,9.99,1.99,2.99,0.0,,3.19,9.0,5.99,2.19,2.69,,3.99,4.0,0.0,,,,,2.69,3.99,7.29,3.99,4.69,,5.99,0.7,1.69,2.49,0.0,2.49,0.45,3.49,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,,,6.39,10.99,0.4,0.0,,2.89,2.69,2.99,3.99,0.8,2.59,6.99,10.99,2.69,2.69,4.99,2.79,1.99,5.49,0.0,0.6,1.99,5.99,1.99,22.49,2.99,1.49,0.4,2.89,5.49,5.99,5.49,10.99,6.99,3.99,,7.0,27.49,27.49,28.49,22.49,22.49,4.99,1.99,3.19,,25.49,7.99,,5.99,3.79
022919,13.39,2.49,8.49,,10.99,10.89,11.99,8.49,10.99,,6.49,3.19,0.4,0.2,2.99,4.99,5.39,6.49,5.99,1.99,1.99,,3.99,3.99,,3.99,3.39,6.49,3.39,3.89,0.0,2.69,6.49,6.39,11.19,8.19,6.99,12.49,3.29,9.69,7.69,12.19,3.29,5.99,5.89,1.69,2.89,2.59,5.89,1.39,1.69,1.69,1.69,,2.79,6.79,10.79,0.4,2.99,2.99,,2.49,1.49,5.0,2.49,3.79,6.49,3.19,0.6,0.4,6.99,6.79,10.39,1.99,2.99,0.0,,3.19,9.0,5.99,2.19,2.69,,3.99,4.0,0.0,,,,,2.69,3.99,7.19,3.99,4.69,,5.99,0.8,1.69,2.59,0.0,2.59,0.45,3.49,,2.69,2.99,2.69,2.69,3.79,2.69,2.69,3.99,12.5,20.83,5.99,10.99,0.4,0.0,,2.89,2.69,2.99,3.99,0.89,2.59,6.99,11.59,2.69,2.69,4.99,2.69,1.99,5.49,0.0,0.6,1.99,5.99,1.99,21.99,2.99,1.49,0.4,2.89,,5.99,5.49,10.99,6.99,3.99,,7.0,28.99,28.99,29.99,22.49,21.99,4.99,1.99,3.19,,24.99,7.99,12.5,5.99,3.79
033924,13.39,2.49,8.49,,10.99,10.89,11.99,8.49,10.99,,6.49,3.19,0.4,0.2,2.99,4.99,5.39,6.49,5.99,1.99,1.99,,3.99,3.99,7.19,3.99,3.39,,3.39,3.89,0.0,2.69,,6.39,11.19,8.19,6.99,12.49,3.29,9.69,7.69,12.19,3.29,5.99,5.89,1.69,2.89,2.59,5.89,1.39,1.69,1.69,1.69,,2.79,6.79,10.79,0.4,2.99,2.99,7.69,2.49,1.49,5.0,2.49,3.79,6.49,3.19,0.6,0.4,6.99,6.79,10.39,1.99,2.99,0.0,,3.19,9.0,5.99,2.19,2.69,,,4.0,0.0,,,,,2.69,3.99,,3.99,4.69,0.0,5.99,0.8,1.69,2.59,0.0,2.59,0.45,3.49,,,2.99,2.69,2.69,3.79,2.69,2.69,3.99,12.5,20.83,5.99,10.99,0.4,0.0,,2.89,,2.99,3.99,0.89,2.59,6.99,11.59,2.69,2.69,4.99,2.69,1.99,5.49,0.0,0.6,1.99,5.99,1.99,21.99,2.99,1.49,0.4,2.89,,5.99,5.49,10.99,6.99,3.99,,7.0,28.99,28.99,29.99,22.49,21.99,4.99,1.99,3.19,4.19,24.99,7.99,,5.99,3.79
